t,steering,throttle,brake,speed,speed_mag,wheel_ms,motor_nm,headroom,x,y,z,yaw_deg,source
0.9000,-0.14378,0.0001,0.0000,0.04528,0.04530,0.21536,0.1,1.0000,-23.2727,0.4742,-4.9156,150.834,ppo_car_spread_a_deterministic
0.9200,-0.14378,0.0001,0.0000,0.04266,0.04268,0.26615,0.1,1.0000,-23.2723,0.4742,-4.9163,150.834,ppo_car_spread_a_deterministic
0.9400,-0.14378,0.0001,0.0000,0.03921,0.03923,0.37523,0.1,1.0000,-23.2719,0.4742,-4.9170,150.835,ppo_car_spread_a_deterministic
0.9600,-0.14365,0.0022,0.0000,0.04440,0.04443,0.27217,0.1,1.0000,-23.2714,0.4742,-4.9178,150.835,ppo_car_spread_a_deterministic
0.9800,-0.14365,0.0022,0.0000,0.03939,0.03942,0.40516,1.2,1.0000,-23.2710,0.4742,-4.9184,150.836,ppo_car_spread_a_deterministic
1.0000,-0.14365,0.0022,0.0000,0.04593,0.04595,0.10453,1.2,1.0000,-23.2705,0.4742,-4.9192,150.835,ppo_car_spread_a_deterministic
1.0200,-0.14365,0.0022,0.0000,0.04676,0.04678,0.27583,1.2,1.0000,-23.2701,0.4742,-4.9200,150.836,ppo_car_spread_a_deterministic
1.0400,-0.14361,0.0000,0.0006,0.04625,0.04627,0.28355,1.2,1.0000,-23.2696,0.4742,-4.9208,150.834,ppo_car_spread_a_deterministic
1.0600,-0.14361,0.0000,0.0006,0.04457,0.04459,0.15033,-0.1,1.0000,-23.2691,0.4741,-4.9216,150.834,ppo_car_spread_a_deterministic
1.0800,-0.14361,0.0000,0.0006,0.04735,0.04737,0.28242,-0.1,1.0000,-23.2686,0.4741,-4.9224,150.831,ppo_car_spread_a_deterministic
1.1000,-0.14361,0.0000,0.0006,0.03753,0.03754,0.40790,-0.1,1.0000,-23.2683,0.4741,-4.9231,150.830,ppo_car_spread_a_deterministic
1.1200,-0.14374,0.0000,0.0017,0.04422,0.04424,0.17274,-0.1,1.0000,-23.2678,0.4741,-4.9238,150.829,ppo_car_spread_a_deterministic
1.1400,-0.14374,0.0000,0.0017,0.04219,0.04221,0.22990,-0.4,1.0000,-23.2674,0.4741,-4.9246,150.826,ppo_car_spread_a_deterministic
1.1600,-0.14374,0.0000,0.0017,0.04487,0.04489,0.29520,-0.4,1.0000,-23.2669,0.4741,-4.9253,150.823,ppo_car_spread_a_deterministic
1.1800,-0.14374,0.0000,0.0017,0.04970,0.04973,0.23217,-0.4,1.0000,-23.2664,0.4741,-4.9262,150.821,ppo_car_spread_a_deterministic
1.2000,-0.14423,0.0010,0.0000,0.04702,0.04704,0.23224,-0.4,1.0000,-23.2659,0.4741,-4.9270,150.822,ppo_car_spread_a_deterministic
1.2200,-0.14423,0.0010,0.0000,0.04832,0.04834,0.38763,0.5,1.0000,-23.2654,0.4741,-4.9278,150.824,ppo_car_spread_a_deterministic
1.2400,-0.14423,0.0010,0.0000,0.04260,0.04263,0.33344,0.5,1.0000,-23.2650,0.4741,-4.9285,150.823,ppo_car_spread_a_deterministic
1.2600,-0.14423,0.0010,0.0000,0.04099,0.04101,0.38051,0.5,1.0000,-23.2645,0.4741,-4.9292,150.825,ppo_car_spread_a_deterministic
1.2800,-0.14420,0.0027,0.0000,0.04309,0.04311,0.23573,0.5,1.0000,-23.2641,0.4741,-4.9300,150.824,ppo_car_spread_a_deterministic
1.3000,-0.14420,0.0027,0.0000,0.04820,0.04822,0.28343,1.4,1.0000,-23.2636,0.4741,-4.9308,150.823,ppo_car_spread_a_deterministic
1.3200,-0.14420,0.0027,0.0000,0.04393,0.04395,0.18570,1.4,1.0000,-23.2632,0.4741,-4.9316,150.820,ppo_car_spread_a_deterministic
1.3400,-0.14420,0.0027,0.0000,0.04339,0.04341,0.34474,1.4,1.0000,-23.2627,0.4741,-4.9323,150.817,ppo_car_spread_a_deterministic
1.3600,-0.14418,0.0017,0.0000,0.04443,0.04445,0.20788,1.4,1.0000,-23.2622,0.4741,-4.9331,150.816,ppo_car_spread_a_deterministic
1.3800,-0.14418,0.0017,0.0000,0.04931,0.04934,0.27071,0.9,1.0000,-23.2617,0.4741,-4.9339,150.813,ppo_car_spread_a_deterministic
1.4000,-0.14418,0.0017,0.0000,0.04892,0.04895,0.40834,0.9,1.0000,-23.2612,0.4741,-4.9348,150.816,ppo_car_spread_a_deterministic
1.4200,-0.14418,0.0017,0.0000,0.04860,0.04862,0.23077,0.9,1.0000,-23.2607,0.4741,-4.9356,150.816,ppo_car_spread_a_deterministic
1.4400,-0.14282,0.0000,0.0049,0.04497,0.04499,0.20887,0.9,1.0000,-23.2603,0.4741,-4.9364,150.815,ppo_car_spread_a_deterministic
1.4600,-0.14282,0.0000,0.0049,0.04999,0.05001,0.23155,-1.0,1.0000,-23.2597,0.4741,-4.9372,150.813,ppo_car_spread_a_deterministic
1.4800,-0.14282,0.0000,0.0049,0.04742,0.04744,0.24227,-1.0,1.0000,-23.2593,0.4741,-4.9380,150.810,ppo_car_spread_a_deterministic
1.5000,-0.14282,0.0000,0.0049,0.04780,0.04782,0.16354,-1.0,1.0000,-23.2588,0.4741,-4.9389,150.811,ppo_car_spread_a_deterministic
1.5200,-0.14389,0.0000,0.0019,0.04929,0.04931,0.26977,-1.0,1.0000,-23.2583,0.4741,-4.9397,150.808,ppo_car_spread_a_deterministic
1.5400,-0.14389,0.0000,0.0019,0.03743,0.03745,0.40623,-0.4,1.0000,-23.2579,0.4741,-4.9403,150.806,ppo_car_spread_a_deterministic
1.5600,-0.14389,0.0000,0.0019,0.04048,0.04050,0.28036,-0.4,1.0000,-23.2575,0.4741,-4.9410,150.805,ppo_car_spread_a_deterministic
1.5800,-0.14389,0.0000,0.0019,0.04607,0.04609,0.20328,-0.4,1.0000,-23.2570,0.4741,-4.9418,150.806,ppo_car_spread_a_deterministic
1.6000,-0.14431,0.0047,0.0000,0.04389,0.04391,0.40741,-0.4,1.0000,-23.2565,0.4741,-4.9426,150.799,ppo_car_spread_a_deterministic
1.6200,-0.14431,0.0047,0.0000,0.04381,0.04383,0.29196,2.5,1.0000,-23.2561,0.4741,-4.9433,150.795,ppo_car_spread_a_deterministic
1.6400,-0.14431,0.0047,0.0000,0.04148,0.04150,0.35764,2.5,1.0000,-23.2557,0.4741,-4.9440,150.792,ppo_car_spread_a_deterministic
1.6600,-0.14431,0.0047,0.0000,0.04253,0.04255,0.39128,2.5,1.0000,-23.2552,0.4741,-4.9448,150.790,ppo_car_spread_a_deterministic
1.6800,-0.14468,0.0043,0.0000,0.04689,0.04691,0.25832,2.5,1.0000,-23.2548,0.4741,-4.9456,150.790,ppo_car_spread_a_deterministic
1.7000,-0.14468,0.0043,0.0000,0.04619,0.04621,0.29825,2.3,1.0000,-23.2543,0.4741,-4.9464,150.791,ppo_car_spread_a_deterministic
1.7200,-0.14468,0.0043,0.0000,0.04870,0.04873,0.15868,2.3,1.0000,-23.2538,0.4741,-4.9472,150.789,ppo_car_spread_a_deterministic
1.7400,-0.14468,0.0043,0.0000,0.04602,0.04605,0.18011,2.3,1.0000,-23.2533,0.4741,-4.9480,150.790,ppo_car_spread_a_deterministic
1.7600,-0.14392,0.0000,0.0031,0.04960,0.04963,0.17355,2.3,1.0000,-23.2528,0.4741,-4.9488,150.790,ppo_car_spread_a_deterministic
1.7800,-0.14392,0.0000,0.0031,0.05061,0.05063,0.24972,-0.7,1.0000,-23.2523,0.4741,-4.9497,150.787,ppo_car_spread_a_deterministic
1.8000,-0.14392,0.0000,0.0031,0.05189,0.05191,0.27346,-0.7,1.0000,-23.2517,0.4741,-4.9506,150.787,ppo_car_spread_a_deterministic
1.8200,-0.14392,0.0000,0.0031,0.05576,0.05578,0.27798,-0.7,1.0000,-23.2511,0.4741,-4.9516,150.784,ppo_car_spread_a_deterministic
1.8400,-0.14316,0.0000,0.0068,0.04493,0.04495,0.41068,-0.7,1.0000,-23.2507,0.4741,-4.9523,150.788,ppo_car_spread_a_deterministic
1.8600,-0.14316,0.0000,0.0068,0.05094,0.05097,0.24159,-1.4,1.0000,-23.2502,0.4741,-4.9532,150.785,ppo_car_spread_a_deterministic
1.8800,-0.14316,0.0000,0.0068,0.04634,0.04637,0.40666,-1.4,1.0000,-23.2497,0.4741,-4.9540,150.784,ppo_car_spread_a_deterministic
1.9000,-0.14316,0.0000,0.0068,0.04270,0.04272,0.34748,-1.4,1.0000,-23.2492,0.4741,-4.9547,150.781,ppo_car_spread_a_deterministic
1.9200,-0.14390,0.0000,0.0013,0.05534,0.05537,0.26687,-1.4,1.0000,-23.2487,0.4741,-4.9557,150.780,ppo_car_spread_a_deterministic
1.9400,-0.14390,0.0000,0.0013,0.04807,0.04809,0.38848,-0.3,1.0000,-23.2482,0.4741,-4.9565,150.778,ppo_car_spread_a_deterministic
1.9600,-0.14390,0.0000,0.0013,0.04701,0.04703,0.36255,-0.3,1.0000,-23.2477,0.4741,-4.9573,150.779,ppo_car_spread_a_deterministic
1.9800,-0.14390,0.0000,0.0013,0.04789,0.04791,0.24474,-0.3,1.0000,-23.2472,0.4741,-4.9581,150.781,ppo_car_spread_a_deterministic
2.0000,-0.14353,0.0000,0.0024,0.04913,0.04915,0.23481,-0.3,1.0000,-23.2467,0.4741,-4.9590,150.783,ppo_car_spread_a_deterministic
2.0200,-0.14353,0.0000,0.0024,0.05196,0.05199,0.21568,-0.5,1.0000,-23.2462,0.4741,-4.9599,150.783,ppo_car_spread_a_deterministic
2.0400,-0.14353,0.0000,0.0024,0.05316,0.05319,0.27857,-0.5,1.0000,-23.2456,0.4741,-4.9608,150.780,ppo_car_spread_a_deterministic
2.0600,-0.14353,0.0000,0.0024,0.04879,0.04881,0.13550,-0.5,1.0000,-23.2451,0.4741,-4.9616,150.778,ppo_car_spread_a_deterministic
2.0800,-0.14388,0.0000,0.0073,0.04687,0.04690,0.36366,-0.5,1.0000,-23.2446,0.4741,-4.9624,150.779,ppo_car_spread_a_deterministic
2.1000,-0.14388,0.0000,0.0073,0.04540,0.04542,0.24334,-1.5,1.0000,-23.2441,0.4741,-4.9632,150.778,ppo_car_spread_a_deterministic
2.1200,-0.14388,0.0000,0.0073,0.04160,0.04162,0.40936,-1.5,1.0000,-23.2437,0.4741,-4.9639,150.774,ppo_car_spread_a_deterministic
2.1400,-0.14388,0.0000,0.0073,0.04321,0.04323,0.41302,-1.5,1.0000,-23.2433,0.4741,-4.9646,150.775,ppo_car_spread_a_deterministic
2.1600,-0.14523,0.0046,0.0000,0.04506,0.04509,0.37609,-1.5,1.0000,-23.2428,0.4741,-4.9654,150.775,ppo_car_spread_a_deterministic
2.1800,-0.14523,0.0046,0.0000,0.04878,0.04881,0.22618,2.4,1.0000,-23.2423,0.4741,-4.9662,150.776,ppo_car_spread_a_deterministic
2.2000,-0.14523,0.0046,0.0000,0.05071,0.05073,0.24169,2.4,1.0000,-23.2418,0.4741,-4.9671,150.775,ppo_car_spread_a_deterministic
2.2200,-0.14523,0.0046,0.0000,0.04854,0.04857,0.28104,2.4,1.0000,-23.2413,0.4741,-4.9679,150.774,ppo_car_spread_a_deterministic
2.2400,-0.14374,0.0000,0.0054,0.05192,0.05194,0.21556,2.4,1.0000,-23.2407,0.4741,-4.9688,150.773,ppo_car_spread_a_deterministic
2.2600,-0.14374,0.0000,0.0054,0.04949,0.04951,0.27594,-1.1,1.0000,-23.2402,0.4741,-4.9697,150.775,ppo_car_spread_a_deterministic
2.2800,-0.14374,0.0000,0.0054,0.04517,0.04519,0.26138,-1.1,1.0000,-23.2398,0.4741,-4.9705,150.773,ppo_car_spread_a_deterministic
2.3000,-0.14374,0.0000,0.0054,0.03888,0.03890,0.33191,-1.1,1.0000,-23.2394,0.4741,-4.9711,150.772,ppo_car_spread_a_deterministic
2.3200,-0.14464,0.0005,0.0000,0.05351,0.05354,0.24893,-1.1,1.0000,-23.2388,0.4741,-4.9720,150.769,ppo_car_spread_a_deterministic
2.3400,-0.14464,0.0005,0.0000,0.04895,0.04897,0.17707,0.3,1.0000,-23.2383,0.4741,-4.9729,150.767,ppo_car_spread_a_deterministic
2.3600,-0.14464,0.0005,0.0000,0.04728,0.04730,0.25001,0.3,1.0000,-23.2378,0.4741,-4.9737,150.764,ppo_car_spread_a_deterministic
2.3800,-0.14464,0.0005,0.0000,0.05006,0.05009,0.35632,0.3,1.0000,-23.2373,0.4741,-4.9746,150.759,ppo_car_spread_a_deterministic
2.4000,-0.14460,0.0000,0.0014,0.05181,0.05183,0.26855,0.3,1.0000,-23.2368,0.4741,-4.9755,150.757,ppo_car_spread_a_deterministic
2.4200,-0.14460,0.0000,0.0014,0.04687,0.04690,0.37180,-0.3,1.0000,-23.2363,0.4741,-4.9763,150.756,ppo_car_spread_a_deterministic
2.4400,-0.14460,0.0000,0.0014,0.04633,0.04636,0.19648,-0.3,1.0000,-23.2358,0.4741,-4.9770,150.754,ppo_car_spread_a_deterministic
2.4600,-0.14460,0.0000,0.0014,0.04611,0.04613,0.17177,-0.3,1.0000,-23.2353,0.4741,-4.9778,150.753,ppo_car_spread_a_deterministic
2.4800,-0.14442,0.0000,0.0008,0.04490,0.04491,0.27117,-0.3,1.0000,-23.2349,0.4741,-4.9786,150.753,ppo_car_spread_a_deterministic
2.5000,-0.14442,0.0000,0.0008,0.05164,0.05167,0.32353,-0.2,1.0000,-23.2343,0.4741,-4.9795,150.748,ppo_car_spread_a_deterministic
2.5200,-0.14442,0.0000,0.0008,0.04336,0.04338,0.30193,-0.2,1.0000,-23.2339,0.4741,-4.9802,150.746,ppo_car_spread_a_deterministic
2.5400,-0.14442,0.0000,0.0008,0.04997,0.04999,0.28579,-0.2,1.0000,-23.2334,0.4741,-4.9811,150.745,ppo_car_spread_a_deterministic
2.5600,-0.14499,0.0024,0.0000,0.04767,0.04769,0.30383,-0.2,1.0000,-23.2329,0.4741,-4.9819,150.741,ppo_car_spread_a_deterministic
2.5800,-0.14499,0.0024,0.0000,0.04330,0.04332,0.39381,1.2,1.0000,-23.2324,0.4741,-4.9826,150.738,ppo_car_spread_a_deterministic
2.6000,-0.14499,0.0024,0.0000,0.04080,0.04082,0.41262,1.2,1.0000,-23.2320,0.4741,-4.9833,150.737,ppo_car_spread_a_deterministic
2.6200,-0.14499,0.0024,0.0000,0.05088,0.05090,0.23253,1.2,1.0000,-23.2315,0.4741,-4.9842,150.739,ppo_car_spread_a_deterministic
2.6400,-0.14500,0.0045,0.0000,0.04093,0.04095,0.41020,1.2,1.0000,-23.2311,0.4741,-4.9849,150.736,ppo_car_spread_a_deterministic
2.6600,-0.14500,0.0045,0.0000,0.05183,0.05185,0.22309,2.3,1.0000,-23.2305,0.4741,-4.9858,150.734,ppo_car_spread_a_deterministic
2.6800,-0.14500,0.0045,0.0000,0.05167,0.05169,0.24693,2.3,1.0000,-23.2300,0.4741,-4.9867,150.731,ppo_car_spread_a_deterministic
2.7000,-0.14500,0.0045,0.0000,0.04336,0.04339,0.34609,2.3,1.0000,-23.2296,0.4741,-4.9874,150.730,ppo_car_spread_a_deterministic
2.7200,-0.14445,0.0000,0.0058,0.05285,0.05287,0.26438,2.3,1.0000,-23.2290,0.4741,-4.9884,150.727,ppo_car_spread_a_deterministic
2.7400,-0.14445,0.0000,0.0058,0.04673,0.04675,0.41393,-1.2,1.0000,-23.2285,0.4741,-4.9892,150.727,ppo_car_spread_a_deterministic
2.7600,-0.14445,0.0000,0.0058,0.04466,0.04468,0.36699,-1.2,1.0000,-23.2281,0.4741,-4.9899,150.727,ppo_car_spread_a_deterministic
2.7800,-0.14445,0.0000,0.0058,0.04320,0.04322,0.37575,-1.2,1.0000,-23.2276,0.4741,-4.9907,150.726,ppo_car_spread_a_deterministic
2.8000,-0.14443,0.0003,0.0000,0.04861,0.04863,0.39460,-1.2,1.0000,-23.2271,0.4741,-4.9915,150.726,ppo_car_spread_a_deterministic
2.8200,-0.14443,0.0003,0.0000,0.04555,0.04558,0.34820,0.1,1.0000,-23.2267,0.4741,-4.9923,150.723,ppo_car_spread_a_deterministic
2.8400,-0.14443,0.0003,0.0000,0.04366,0.04369,0.33592,0.1,1.0000,-23.2262,0.4741,-4.9930,150.720,ppo_car_spread_a_deterministic
2.8600,-0.14443,0.0003,0.0000,0.04712,0.04715,0.40770,0.1,1.0000,-23.2257,0.4741,-4.9938,150.720,ppo_car_spread_a_deterministic
2.8800,-0.14523,0.0021,0.0000,0.05307,0.05310,0.28228,0.1,1.0000,-23.2252,0.4741,-4.9947,150.722,ppo_car_spread_a_deterministic
2.9000,-0.14523,0.0021,0.0000,0.04658,0.04660,0.29901,1.1,1.0000,-23.2247,0.4741,-4.9955,150.722,ppo_car_spread_a_deterministic
2.9200,-0.14523,0.0021,0.0000,0.05176,0.05179,0.27874,1.1,1.0000,-23.2241,0.4741,-4.9964,150.720,ppo_car_spread_a_deterministic
2.9400,-0.14523,0.0021,0.0000,0.04868,0.04870,0.31931,1.1,1.0000,-23.2236,0.4741,-4.9973,150.719,ppo_car_spread_a_deterministic
2.9600,-0.14450,0.0000,0.0062,0.04260,0.04262,0.39123,1.1,1.0000,-23.2232,0.4741,-4.9980,150.718,ppo_car_spread_a_deterministic
2.9800,-0.14450,0.0000,0.0062,0.05388,0.05391,0.21917,-1.3,1.0000,-23.2226,0.4741,-4.9989,150.717,ppo_car_spread_a_deterministic
3.0000,-0.14450,0.0000,0.0062,0.05019,0.05021,0.20853,-1.3,1.0000,-23.2221,0.4741,-4.9998,150.715,ppo_car_spread_a_deterministic
3.0200,-0.14450,0.0000,0.0062,0.05140,0.05143,0.26123,-1.3,1.0000,-23.2216,0.4741,-5.0007,150.714,ppo_car_spread_a_deterministic
3.0400,-0.14434,0.0000,0.0046,0.05291,0.05294,0.28052,-1.3,1.0000,-23.2210,0.4741,-5.0016,150.714,ppo_car_spread_a_deterministic
3.0600,-0.14434,0.0000,0.0046,0.04944,0.04947,0.35336,-1.0,1.0000,-23.2205,0.4741,-5.0024,150.710,ppo_car_spread_a_deterministic
3.0800,-0.14434,0.0000,0.0046,0.04732,0.04735,0.22079,-1.0,1.0000,-23.2200,0.4741,-5.0032,150.707,ppo_car_spread_a_deterministic
3.1000,-0.14434,0.0000,0.0046,0.04743,0.04746,0.36036,-1.0,1.0000,-23.2195,0.4741,-5.0040,150.706,ppo_car_spread_a_deterministic
3.1200,-0.14505,0.0000,0.0015,0.04052,0.04054,0.39644,-1.0,1.0000,-23.2191,0.4741,-5.0047,150.707,ppo_car_spread_a_deterministic
3.1400,-0.14505,0.0000,0.0015,0.04853,0.04855,0.31371,-0.3,1.0000,-23.2186,0.4741,-5.0055,150.708,ppo_car_spread_a_deterministic
3.1600,-0.14505,0.0000,0.0015,0.04646,0.04648,0.37757,-0.3,1.0000,-23.2181,0.4741,-5.0063,150.706,ppo_car_spread_a_deterministic
3.1800,-0.14505,0.0000,0.0015,0.05101,0.05103,0.25324,-0.3,1.0000,-23.2176,0.4741,-5.0072,150.706,ppo_car_spread_a_deterministic
3.2000,-0.14484,0.0000,0.0009,0.05522,0.05524,0.28161,-0.3,1.0000,-23.2170,0.4741,-5.0082,150.704,ppo_car_spread_a_deterministic
3.2200,-0.14484,0.0000,0.0009,0.04617,0.04620,0.23724,-0.2,1.0000,-23.2166,0.4741,-5.0090,150.705,ppo_car_spread_a_deterministic
3.2400,-0.14484,0.0000,0.0009,0.04327,0.04329,0.29444,-0.2,1.0000,-23.2161,0.4741,-5.0097,150.705,ppo_car_spread_a_deterministic
3.2600,-0.14484,0.0000,0.0009,0.04872,0.04874,0.30503,-0.2,1.0000,-23.2156,0.4741,-5.0105,150.705,ppo_car_spread_a_deterministic
3.2800,-0.14493,0.0017,0.0000,0.04476,0.04478,0.39149,-0.2,1.0000,-23.2152,0.4741,-5.0113,150.701,ppo_car_spread_a_deterministic
3.3000,-0.14493,0.0017,0.0000,0.05022,0.05024,0.34658,0.9,1.0000,-23.2146,0.4741,-5.0122,150.696,ppo_car_spread_a_deterministic
3.3200,-0.14493,0.0017,0.0000,0.04813,0.04815,0.30926,0.9,1.0000,-23.2141,0.4741,-5.0130,150.697,ppo_car_spread_a_deterministic
3.3400,-0.14493,0.0017,0.0000,0.04943,0.04945,0.25885,0.9,1.0000,-23.2136,0.4741,-5.0138,150.697,ppo_car_spread_a_deterministic
3.3600,-0.14412,0.0000,0.0034,0.04344,0.04346,0.41102,0.9,1.0000,-23.2132,0.4741,-5.0146,150.696,ppo_car_spread_a_deterministic
